run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp
db460ae7-5928-462d-9bcc-1290f1d1c002,mixture,CMS-CU,8000,M_large,0,100,0.5,0.5,0.5,0.992976,34.21,83.91,94.12,0.4841092811841544,1.5294230593411655,2.1321949716476136,197041.2627236301,22.69777800393058,8000,919012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:41:46.547831+00:00
d73c9ddf-ef2e-4f6e-ac25-4f812a670a4b,mixture,CMS-CU,8000,M_large,1,100,0.53,0.53,0.53,0.993283,32.18,80.93,91.48,0.4480333395712456,1.479325230197494,2.073575111104737,208366.3656098727,22.09829200000968,8000,919012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:41:51.539359+00:00
a0825c2e-f599-4a0b-bfa3-b551713da735,mixture,CMS-CU,8000,M_large,2,100,0.52,0.52,0.52,0.993120,32.96,82.54,91.27,0.4575487891456187,1.5171954455235794,2.0126388934477992,210372.75851261205,22.159626001666766,8000,919012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:41:56.485999+00:00
e5fc4bd6-bc36-43fe-ba01-d390b0f3a5dc,mixture,CS,8000,M_large,0,100,0.5,0.5,0.5,0.992976,37.74,42.12,37.52,0.256801409217518,0.764365204041267,0.8407698980221556,240355.46581319868,100.85124799661571,8000,919012,10000,1000000,5029919766,0.005029919766,2026-03-04T09:42:00.922368+00:00
3369508a-670e-46fe-969a-a325af6a16ca,mixture,CS,8000,M_large,1,100,0.5,0.5,0.5,0.992849,39.28,39.49,34.36,0.242094450195052,0.7134667686438222,0.7726382982319262,242134.3004229846,101.21444800461177,8000,919012,10000,1000000,5033433830,0.00503343383,2026-03-04T09:42:05.324135+00:00
76c3d169-bd05-4fbf-a912-f1e763a96fa4,mixture,CS,8000,M_large,2,100,0.5,0.5,0.5,0.992838,45.73,39.81,36.26,0.2673482192138827,0.727950221544468,0.7944435080818699,242866.72015362338,102.54736899514683,8000,919012,10000,1000000,5026880050,0.00502688005,2026-03-04T09:42:09.717538+00:00
9a54f8bb-8b58-4285-826f-35b41abce4ea,mixture,MG,8000,M_large,0,100,0.74,0.74,0.74,0.996407,59.47,52.4,43.28,0.41970975561857626,0.9485709499828836,0.9653254948208637,4733792.548736528,0.9133359999395907,8000,1030692,10000,1000000,5029919766,0.005029919766,2026-03-04T09:42:10.101373+00:00
b0a9ad76-1e50-4af7-bce6-e1b0a024530c,mixture,MG,8000,M_large,1,100,0.8,0.8,0.8,0.997224,59.49,52.08,43.28,0.41274600167065423,0.9437774117377862,0.9692444282609446,4747582.345861171,0.9401930001331493,8000,1023412,10000,1000000,5033433830,0.00503343383,2026-03-04T09:42:10.483112+00:00
338d974c-383e-4111-8efa-ccb2ba44a6d3,mixture,MG,8000,M_large,2,100,0.81,0.81,0.81,0.997333,59.67,52.01,44.13,0.414530126428141,0.9499487280304251,0.9632736306872054,4592850.170410611,0.9553420022712089,8000,1030300,10000,1000000,5026880050,0.00502688005,2026-03-04T09:42:10.872195+00:00
e807f311-afc2-4c86-a662-32af1a919d9e,mixture,SS,8000,M_large,0,100,0.73,0.73,0.73,0.996270,0.53,14.05,23.64,0.007530708218359297,0.2629775622406125,0.5398449019200345,1301240.3938769933,4.830325000511948,8000,2719052,10000,1000000,5029919766,0.005029919766,2026-03-04T09:42:11.815579+00:00
7bbd4da3-7e7a-4ab1-a389-9b0a477c1444,mixture,SS,8000,M_large,1,100,0.8,0.8,0.8,0.997224,0.51,14.11,23.06,0.007129701073242184,0.26335430010335364,0.5286443957062844,1301994.5162765125,1.1145700045744888,8000,2719052,10000,1000000,5033433830,0.00503343383,2026-03-04T09:42:12.753058+00:00
a15b1cad-8dae-4576-aae6-4c8e3ad39b5b,mixture,SS,8000,M_large,2,100,0.81,0.81,0.81,0.997335,0.33,14.88,22.34,0.00460283639014104,0.2796817375671557,0.4951739061017159,1315787.768355134,1.4334120060084388,8000,2719052,10000,1000000,5026880050,0.00502688005,2026-03-04T09:42:13.682929+00:00
5a2018b7-cbd2-4520-a926-6fe316bd67ac,kosarak,CMS,500,M_small,0,100,0.25,0.25,0.25,0.755368,5492.29,5688.32,5743.66,3.779675000417913,589.6883840807051,4194.046666666666,391972.10108406184,59.943588996247854,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:16.563637+00:00
88dedd6b-6056-42bd-a825-a0194da9ee07,kosarak,CMS-CU,500,M_small,0,100,0.35,0.35,0.35,0.802544,1324.18,3015.82,3052.74,1.2043401499469413,315.4876222350469,2233.8150000000005,205858.1830170138,54.24135600333102,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:21.740552+00:00
d2fe049b-7fd9-43c6-a7e1-da02b45232f4,kosarak,CS,500,M_small,0,100,0.15,0.15,0.15,0.682353,820.46,411.9,479.37,0.5130710721541507,38.10844568495224,328.1816666666666,233709.79127341963,255.5167909958982,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:26.553039+00:00
0433dfa8-f6e6-4e14-a287-0ed80716688c,kosarak,MG,500,M_small,0,100,0.78,0.78,0.78,0.949116,1208.24,38.36,1.67,0.7624016896779595,0.9999866844207723,1.0,3509171.076483861,0.03294199996162206,500,39128,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:27.101322+00:00
5080010d-d9da-4bf3-894d-a198a8a28627,kosarak,SS,500,M_small,0,100,0.79,0.79,0.79,0.952008,241.65,57.27,1.67,0.24882919730843134,1.2408448900826994,1.0,685925.6216737182,0.035684002796188,500,170124,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:28.800306+00:00
19a98752-c0e1-4891-8064-ab75404dd561,kosarak,CMS,2000,M_med,0,100,0.6,0.6,0.6,0.903275,963.24,1053.36,1087.4,0.6563199239973814,111.46794708510448,792.1900000000002,385913.004327861,58.10583599668462,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:31.737971+00:00
0378042e-7057-4b29-aab7-d7fd0783a809,kosarak,CMS-CU,2000,M_med,0,100,0.88,0.88,0.88,0.975086,0.64,590.57,624.28,0.0006281489242588525,64.16191383191168,456.17499999999995,203635.05909830355,58.469974996114615,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:36.976356+00:00
93b6cfb7-100f-44a7-8a8f-417f5bf39b07,kosarak,CS,2000,M_med,0,100,0.43,0.43,0.43,0.850973,224.16,120.7,134.52,0.15458648671503306,10.465844327399799,97.485,230489.28375087262,261.2363259977428,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:41.853620+00:00
70560ed8-fd1f-41a6-8cde-af407cfc4065,kosarak,MG,2000,M_med,0,100,1.0,1.0,1.0,1.000000,271.99,32.56,1.66,0.18718415107840766,0.9881744843360852,0.995,3519958.0600974695,0.1554180053062737,2000,242080,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:42.393576+00:00
ee361fac-e249-4c93-88d7-03381d4e6c55,kosarak,SS,2000,M_med,0,100,1.0,1.0,1.0,1.000000,0.01,39.32,4.36,1.1695906432748539e-05,1.628563692909081,2.345,881859.3287152889,0.16763699386501685,2000,679278,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:43.761828+00:00
06b9b995-b3d8-4c83-ad85-004481a1e68a,kosarak,CMS,8000,M_large,0,100,0.96,0.96,0.96,0.991848,115.6,137.14,156.47,0.08034656149336922,14.505651599916371,113.67666666666668,383235.95157098025,58.598613999492954,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:46.696095+00:00
d438e9f2-3baf-46db-b5f6-8cecff46944e,kosarak,CMS-CU,8000,M_large,0,100,1.0,1.0,1.0,1.000000,0.01,68.31,94.62,1.1695906432748539e-05,8.714830649377179,68.81500000000001,199291.09276550132,59.30783499934478,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:52.037732+00:00
3b21b7ee-e455-4d7f-9daa-c6017d60f20f,kosarak,CS,8000,M_large,0,100,0.9,0.9,0.9,0.979152,63.78,52.73,56.38,0.039605188453439105,5.284491254422882,39.46333333333333,230695.5786505891,254.34612200479023,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:56.896780+00:00
b09a5bb7-6104-498d-a758-6cd459e7e85a,kosarak,MG,8000,M_large,0,100,1.0,1.0,1.0,1.000000,25.0,14.08,1.65,0.017205500641989002,0.7971946441350599,0.985,4140033.829084891,0.7734569953754544,8000,998776,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:57.386143+00:00
7e532107-5151-4fa1-9d60-715ff5ad8132,kosarak,SS,8000,M_large,0,100,1.0,1.0,1.0,1.000000,0.0,6.59,2.13,0.0,0.9000644835402818,1.35,1507478.7952455753,1.0713909941841848,8000,2719052,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:58.298847+00:00
360e8b88-56fd-4bf3-b98d-85f22d31c623,retail,CMS,500,M_small,0,100,0.24,0.24,0.24,0.685111,6119.48,6252.62,6170.7,5.443276989145557,234.31844860650833,3063.489035714285,389309.23044208926,37.170570001762826,500,1516252,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:00.912620+00:00
23d19df1-23ff-49d1-ba2f-3b080fd31e2c,retail,CMS-CU,500,M_small,0,100,0.27,0.27,0.27,0.698764,1808.17,3060.03,3122.61,1.8421620555599967,116.14436367436905,1561.9820436507935,203064.59286182743,38.04410599695984,500,1516252,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:05.668177+00:00
479b2535-a47f-4279-90c3-55a276611856,retail,CS,500,M_small,0,100,0.15,0.15,0.15,0.637441,565.81,270.57,281.44,0.5078294946529717,9.688626254569469,166.93513095238094,232445.59239842783,169.91697400226258,500,1516252,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:09.967079+00:00
c103c8aa-1162-40ce-9d71-f484d6f5d091,retail,MG,500,M_small,0,100,0.56,0.56,0.56,0.841291,1057.29,65.89,3.4,0.8442538529858723,0.9997705808639245,1.0,3227902.5245859255,0.06522000330733135,500,45624,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:10.494856+00:00
5467770c-aae0-4de9-a905-f2cf0951b7ea,retail,SS,500,M_small,0,100,0.57,0.57,0.57,0.845552,513.06,98.98,3.4,0.546096544061089,1.2648904909332155,1.0,594836.1900179988,0.06380400009220466,500,170124,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:12.244999+00:00
64926940-c1ca-40ad-8996-6ab67212005f,retail,CMS,2000,M_med,0,100,0.64,0.64,0.64,0.874989,1180.44,1175.77,1259.61,1.0605663430311347,44.786056349676,622.4816507936507,376053.3126529127,39.21272099978523,2000,1528252,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:14.933143+00:00
b87a4738-cdd7-451b-a4dc-85407bd26c4b,retail,CMS-CU,2000,M_med,0,100,0.83,0.83,0.83,0.950011,44.15,602.82,664.49,0.041939975397822765,23.99983086927983,332.8995873015873,198523.95706545006,40.46841100353049,2000,1528252,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:19.796334+00:00
7ecc7497-d5c3-4edd-8c9f-310e2f499eed,retail,CS,2000,M_med,0,100,0.4,0.4,0.4,0.777702,267.86,157.0,169.02,0.24573986202129702,5.276273013133765,91.84399603174603,225266.49940976457,166.49370700179134,2000,1528252,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:24.239828+00:00
8c28e7f7-afa0-4bf9-a33f-0f8a694277cd,retail,MG,2000,M_med,0,100,0.97,0.97,0.97,0.991745,295.14,60.43,3.4,0.26072744026509037,0.9897622992675325,1.0,3532112.1540536825,0.16666900046402588,2000,216712,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:24.735681+00:00
3a48c6f3-ba8e-443c-ba76-fd976ccf3f18,retail,SS,2000,M_med,0,100,0.97,0.97,0.97,0.991745,16.86,65.68,6.5,0.01524801895827121,1.5353479639155436,4.1,812893.579249062,0.23013200552668422,2000,679278,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:26.064657+00:00
9725f183-9d10-4e69-898a-ff5270f69d54,retail,CMS,8000,M_large,0,100,0.93,0.93,0.93,0.979716,154.08,163.41,155.73,0.13791987345584192,6.44562662227986,82.48046428571429,385071.4460756055,36.96966300049098,8000,1576252,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:28.705929+00:00
733f6c7e-caea-4b31-aeb6-7732055022df,retail,CMS-CU,8000,M_large,0,100,0.98,0.98,0.98,0.994510,5.71,68.52,96.52,0.00523217923973349,3.2669844215988526,49.77409523809524,183925.82751179457,38.04752499854658,8000,1576252,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:33.924864+00:00
ee5e9e64-6a31-42ea-9203-1ba91c61a84f,retail,CS,8000,M_large,0,100,0.87,0.87,0.87,0.958492,96.9,66.06,44.19,0.08691456632317948,2.4710921760393405,22.895111111111106,215345.38194844296,166.80450399871916,8000,1576252,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:38.620992+00:00
7b93e8df-1469-4c3e-916c-4af8a5a0f4b8,retail,MG,8000,M_large,0,100,1.0,1.0,1.0,1.000000,23.87,20.43,3.22,0.02111597742475605,0.6335711339944957,0.9453055555555555,4111600.7894552345,1.0212850029347464,8000,1012828,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:39.095200+00:00
9e80c7fe-1b7f-4b40-8a7a-676bb5b5a832,retail,SS,8000,M_large,0,100,1.0,1.0,1.0,1.000000,1.13,6.28,5.61,0.0009974407822440762,0.3863229328684375,2.1349722222222223,1762644.882694902,1.1344170052325353,8000,2719052,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:43:39.838183+00:00
e45b34f0-1682-405a-8802-b750e36a0db1,uniform,CMS-B,500,M_small,0,100,0.02,0.02,0.02,0.019902,9672.73,9655.4,9681.51,75.55566935927402,90.43374488269201,105.38294371988333,101917.94490495138,1.210782997077331,500,68976,10000,1000000,101009426,0.000101009426,2026-03-04T09:52:33.823957+00:00
076edbf9-659d-4ca7-9eb0-f1ef89823e26,uniform,CMS-B,500,M_small,1,100,0.03,0.03,0.03,0.029444,9650.41,9607.02,9633.23,76.02319215731009,90.073699767802,105.13855974396047,104783.1007805522,1.1753900034818798,500,68976,10000,1000000,100983992,0.000100983992,2026-03-04T09:52:43.488547+00:00
5d9bfa13-e3a4-4e7c-a771-9e5e8fa0fc97,uniform,CMS-B,500,M_small,2,100,0.02,0.02,0.02,0.019936,9573.24,9550.77,9554.11,75.18199868280256,90.09996721531726,102.2597021649143,104831.46583580729,1.2064730035490356,500,68976,10000,1000000,100998094,0.000100998094,2026-03-04T09:52:53.149364+00:00
a94cfe62-cb3b-42eb-a605-bcaa42a47711,uniform,CMS-B,2000,M_med,0,100,0.07,0.07,0.07,0.071724,2293.37,2286.96,2286.32,17.91535646220593,21.416209777238173,24.89467554965964,42131.8939883363,4.5383159958873875,2000,275568,10000,1000000,101009426,0.000101009426,2026-03-04T09:53:17.003136+00:00
74776f1c-45a1-41ca-9f5b-67e980c08835,uniform,CMS-B,2000,M_med,1,100,0.0,0.0,0.0,0.000000,2199.84,2191.86,2216.33,17.332482506887835,20.550747193224506,24.184551410410975,41711.65981404835,4.720425997220445,2000,275568,10000,1000000,100983992,0.000100983992,2026-03-04T09:53:41.099846+00:00
9ec729c0-d63e-420b-a02a-ed324ffa0987,uniform,CMS-B,2000,M_med,2,100,0.02,0.02,0.02,0.020642,2246.45,2226.05,2235.4,17.64186631459678,21.001409458326872,23.937677191945163,42694.63349236611,4.849306002142839,2000,275568,10000,1000000,100998094,0.000100998094,2026-03-04T09:54:04.643780+00:00
6ab8ea73-1a76-4f68-b773-3f3944c008e7,uniform,CMS-B,8000,M_large,0,100,0.07,0.07,0.07,0.071490,467.08,472.32,454.15,3.6491197183057476,4.423606826458921,4.947251279889008,45774.370397931576,18.21147099690279,8000,1101932,10000,1000000,101009426,0.000101009426,2026-03-04T09:54:26.628821+00:00
158ee2b1-d580-419b-b793-dc504a2e5f44,uniform,CMS-B,8000,M_large,1,100,0.0,0.0,0.0,0.000000,421.63,420.52,425.54,3.3243727977439748,3.9426227149989534,4.642026882329801,45013.59076644078,18.055473003187217,8000,1101932,10000,1000000,100983992,0.000100983992,2026-03-04T09:54:48.979344+00:00
adbbe996-eaa4-4c6c-b454-9f3179605bdc,uniform,CMS-B,8000,M_large,2,100,0.0,0.0,0.0,0.000000,448.78,440.33,443.04,3.5247923585198127,4.155794741954222,4.740227973892473,45586.61905701562,17.79120099672582,8000,1101932,10000,1000000,100998094,0.000100998094,2026-03-04T09:55:11.050785+00:00
90421505-572f-4cef-841b-dfe572c7ca0d,zipf_1_1,CMS-B,500,M_small,0,100,0.8,0.8,0.8,0.965567,3475.08,3556.88,3587.71,1.7649400527323553,138.0806463990117,502.9753033355532,249045.3954883287,1.2053710015607066,500,68972,10000,1000000,34163121586,0.034163121586,2026-03-04T09:55:15.212657+00:00
8480ee7f-c93d-4e06-b4f6-70700276e645,zipf_1_1,CMS-B,500,M_small,1,100,0.61,0.61,0.61,0.922721,3251.2,3906.11,3876.83,1.6064038044894788,157.3227771009597,552.2083496225997,247485.53728901802,1.206961002026219,500,68972,9997,1000000,34205643068,0.034205643068,2026-03-04T09:55:19.397813+00:00
4878fb65-dcb2-483d-839f-83ebc202cc74,zipf_1_1,CMS-B,500,M_small,2,100,0.72,0.72,0.72,0.945922,3759.53,2878.38,3012.65,1.9608019286699778,124.89003757407913,382.88288561438566,249652.83127506066,1.1723789939424023,500,68972,9999,1000000,34112204962,0.034112204962,2026-03-04T09:55:23.552767+00:00
91116432-4bb9-49da-bcac-aedf34e22728,zipf_1_1,CMS-B,2000,M_med,0,100,0.96,0.96,0.96,0.993745,529.41,599.28,620.86,0.262784077981234,23.595353386496043,85.92997471972473,179780.9154347781,4.6733630006201565,2000,275564,10000,1000000,34163121586,0.034163121586,2026-03-04T09:55:29.266416+00:00
3af89e2c-8c3a-4b92-a0a2-64590099c016,zipf_1_1,CMS-B,2000,M_med,1,100,0.97,0.97,0.97,0.995473,556.39,645.18,664.76,0.2777752871461556,26.837561123491003,93.47702272727273,179766.20145334816,4.629073999240063,2000,275564,9997,1000000,34205643068,0.034205643068,2026-03-04T09:55:34.979519+00:00
44366f90-b4e8-4dfe-8e5f-cec4b73705b9,zipf_1_1,CMS-B,2000,M_med,2,100,0.96,0.96,0.96,0.993826,631.76,477.93,519.21,0.31853696247680724,20.039809491556554,62.830151126651124,178029.46732508377,4.570082004647702,2000,275564,9999,1000000,34112204962,0.034112204962,2026-03-04T09:55:40.746237+00:00
b4ab1a98-097b-44c2-9df1-d4919c2961e7,zipf_1_1,CMS-B,8000,M_large,0,100,0.99,0.99,0.99,0.998554,72.36,71.73,65.73,0.03620986719150958,2.790026314672842,9.549811521811522,245570.29858677412,18.181229999754578,8000,1101932,10000,1000000,34163121586,0.034163121586,2026-03-04T09:55:44.983838+00:00
d66a795d-31c9-4d99-9a6e-37ff6eb0d82d,zipf_1_1,CMS-B,8000,M_large,1,100,0.98,0.98,0.98,0.997046,68.98,62.25,71.51,0.03481171402336227,2.4602343706586134,10.618796842046839,249388.80272296534,18.19405700371135,8000,1101932,9997,1000000,34205643068,0.034205643068,2026-03-04T09:55:49.159937+00:00
5686c209-25e8-4219-867a-8dfb06e11f1b,zipf_1_1,CMS-B,8000,M_large,2,100,1.0,1.0,1.0,1.000000,75.43,70.36,72.85,0.03757233735862097,2.818077370142809,9.275233793983794,249076.62698912743,18.06556100200396,8000,1101932,9999,1000000,34112204962,0.034112204962,2026-03-04T09:55:53.338880+00:00
3a7ef9d3-9206-4808-8b67-320fb71eae2f,zipf_1_3,CMS-B,500,M_small,0,100,0.81,0.81,0.81,0.981190,1662.13,1740.99,1711.93,1.0796020389475207,181.99067675304283,800.7786666666667,332754.01535795437,1.1595379983191378,500,68972,9591,1000000,94186203610,0.09418620361,2026-03-04T09:55:56.475741+00:00
455a353f-17b9-4041-a1b2-869fae23d864,zipf_1_3,CMS-B,500,M_small,1,100,0.63,0.63,0.63,0.958985,1501.68,2013.19,1905.19,0.9616789693212883,220.26259286355716,971.4754999999996,333979.4641432034,1.1031380054191686,500,68972,9542,1000000,94221363622,0.094221363622,2026-03-04T09:55:59.599007+00:00
97462604-bdd2-4c0b-980d-5a0e94f43938,zipf_1_3,CMS-B,500,M_small,2,100,0.76,0.76,0.76,0.972852,1944.21,1301.19,1285.01,1.4019361490532813,151.85810442220617,562.2695000000001,339184.2199731923,1.1405779951019213,500,68972,9552,1000000,94178292458,0.094178292458,2026-03-04T09:56:02.673848+00:00
a596392e-06d6-4ea3-8b79-0ff825936d3d,zipf_1_3,CMS-B,2000,M_med,0,100,0.97,0.97,0.97,0.997522,208.71,254.67,237.06,0.1308337839565074,26.68230995992458,112.29599999999999,292903.62210700574,5.077132002043072,2000,275564,9591,1000000,94186203610,0.09418620361,2026-03-04T09:56:06.221217+00:00
daab7d71-6b74-4665-b14f-7b9fbf9129ab,zipf_1_3,CMS-B,2000,M_med,1,100,0.98,0.98,0.98,0.998384,222.23,266.94,281.04,0.1422734733576199,29.631147639357053,144.58483333333334,291775.03899185755,4.575643004500307,2000,275564,9542,1000000,94221363622,0.094221363622,2026-03-04T09:56:09.779108+00:00
49b9c21a-f021-475f-9016-c51c201080a7,zipf_1_3,CMS-B,2000,M_med,2,100,0.97,0.97,0.97,0.997463,266.52,191.31,192.59,0.1752938244606682,21.583103484270868,78.94966666666666,294833.4417805551,4.722750003566034,2000,275564,9552,1000000,94178292458,0.094178292458,2026-03-04T09:56:13.304052+00:00
bb5c5f81-931f-4786-b03b-7bf4a3b50054,zipf_1_3,CMS-B,8000,M_large,0,100,1.0,1.0,1.0,1.000000,23.64,23.28,21.69,0.015026573630665174,2.524854457954648,10.588000000000001,359072.899497006,18.197694000264164,8000,1101932,9591,1000000,94186203610,0.09418620361,2026-03-04T09:56:16.236367+00:00
dbc29019-c0f9-45fc-bb94-673b3dc087a1,zipf_1_3,CMS-B,8000,M_large,1,100,1.0,1.0,1.0,1.000000,23.31,23.43,24.24,0.015082109939704496,2.3772536083932945,13.235166666666666,362530.2809802831,18.18433299922617,8000,1101932,9542,1000000,94221363622,0.094221363622,2026-03-04T09:56:19.141961+00:00
9fbb9806-db33-4e04-bea5-f01d7c4db0fb,zipf_1_3,CMS-B,8000,M_large,2,100,1.0,1.0,1.0,1.000000,25.73,21.69,25.68,0.016841908898035437,2.3675846449637246,11.217166666666664,370481.8988689467,17.961553996428847,8000,1101932,9552,1000000,94178292458,0.094178292458,2026-03-04T09:56:21.989970+00:00
740faa68-e684-48a4-b613-e9fd364203fe,mixture,CMS-B,500,M_small,0,100,0.5,0.5,0.5,0.992976,4880.02,4993.51,5110.67,34.843443957598055,90.8491860124805,114.99731850927499,168275.38835409694,1.2636120009119622,500,68972,10000,1000000,5029919766,0.005029919766,2026-03-04T09:56:28.102580+00:00
d32560ac-17d8-464a-bf0d-5636db9c4550,mixture,CMS-B,500,M_small,1,100,0.5,0.5,0.5,0.992849,4958.11,5296.61,5083.83,35.43434594311097,96.65509584616397,115.07334557437683,166652.24008226237,1.3583420004579239,500,68972,10000,1000000,5033433830,0.00503343383,2026-03-04T09:56:34.269419+00:00
42ffca30-c322-4e3b-a7f6-44d756a14946,mixture,CMS-B,500,M_small,2,100,0.51,0.51,0.51,0.992981,4884.44,4805.93,4793.13,33.72631999897114,88.10397476613214,105.33591384928982,166636.3476553558,1.1543030050233938,500,68972,10000,1000000,5026880050,0.00502688005,2026-03-04T09:56:40.440547+00:00
0d06f283-1d3d-430d-8142-d7c46c64b8eb,mixture,CMS-B,2000,M_med,0,100,0.5,0.5,0.5,0.992976,1152.06,1142.29,1153.51,8.130243695999905,20.748983356216886,26.004235320552862,78324.8451079995,4.4127529981778935,2000,275564,10000,1000000,5029919766,0.005029919766,2026-03-04T09:56:53.379948+00:00
f8b8b13b-e3d4-438c-9375-82abb32b4e64,mixture,CMS-B,2000,M_med,1,100,0.52,0.52,0.52,0.993135,1104.96,1107.84,1110.5,7.691849052656067,20.158577912189607,25.05821818952055,77019.01046949567,4.689781999331899,2000,275564,10000,1000000,5033433830,0.00503343383,2026-03-04T09:57:06.534432+00:00
3f1c2d8d-4b5e-47e9-bfc4-57cdac764b82,mixture,CMS-B,2000,M_med,2,100,0.52,0.52,0.52,0.993124,1169.76,1118.5,1125.61,7.911407695768398,20.49535028882514,24.735827591469157,78240.9537229951,4.801554998266511,2000,275564,10000,1000000,5026880050,0.00502688005,2026-03-04T09:57:19.487337+00:00
f63f468a-e96d-42d2-b292-a1acd1777ae7,mixture,CMS-B,8000,M_large,0,100,0.51,0.51,0.51,0.993113,237.64,225.24,235.32,1.6537473890189143,4.0893998263865505,5.304048736753205,82784.44502665926,18.45811299426714,8000,1101932,10000,1000000,5029919766,0.005029919766,2026-03-04T09:57:31.751715+00:00
df80f279-3d4d-4c54-a3d0-06e59eba52de,mixture,CMS-B,8000,M_large,1,100,0.5,0.5,0.5,0.992849,219.82,210.57,216.83,1.477118865324101,3.8290158201598534,4.890554683191466,82896.77458128872,17.954787996131927,8000,1101932,10000,1000000,5033433830,0.00503343383,2026-03-04T09:57:44.002432+00:00
33a4cfda-4ad2-45d5-88ad-f4c233466678,mixture,CMS-B,8000,M_large,2,100,0.52,0.52,0.52,0.993130,236.82,220.23,219.33,1.5642211865160918,4.032477316125633,4.811170599250217,83102.35396239927,17.282868997426704,8000,1101932,10000,1000000,5026880050,0.00502688005,2026-03-04T09:57:56.220458+00:00
da6bad45-16af-483e-970c-76ffc38b20d7,kosarak,CMS-B,500,M_small,0,100,0.59,0.59,0.59,0.888024,5492.29,5688.32,5743.66,3.779675000417913,589.6883840807051,4194.046666666666,176945.95121221294,1.2187949978397228,500,68976,25343,1000000,12806120190,0.01280612019,2026-03-04T09:58:02.136716+00:00
f592adcc-b88f-40b4-95e1-8a4724648539,kosarak,CMS-B,2000,M_med,0,100,0.8,0.8,0.8,0.954070,963.24,1053.36,1087.4,0.6563199239973814,111.46794708510448,792.1900000000002,122030.6388675812,4.527976001554634,2000,275568,25343,1000000,12806120190,0.01280612019,2026-03-04T09:58:10.601234+00:00
e5ea2f25-5689-4f6a-9b1a-f53df94b8603,kosarak,CMS-B,8000,M_large,0,100,0.96,0.96,0.96,0.991848,115.6,137.14,156.47,0.08034656149336922,14.505651599916371,113.67666666666668,122972.55226859123,17.329531998257153,8000,1101936,25343,1000000,12806120190,0.01280612019,2026-03-04T09:58:19.025588+00:00
138c3530-fc99-4aad-a35d-901b53d51cbb,retail,CMS-B,500,M_small,0,100,0.5,0.5,0.5,0.809949,6119.48,6252.62,6170.7,5.443276989145557,234.31844860650833,3063.489035714285,148083.56203638876,1.0813460030476563,500,68976,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:58:25.376915+00:00
7c655890-73ee-432a-a9e0-9cc662a9744a,retail,CMS-B,2000,M_med,0,100,0.69,0.69,0.69,0.892823,1180.44,1175.77,1259.61,1.0605663430311347,44.786056349676,622.4816507936507,84491.32022310558,4.37507800234016,2000,275564,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:58:36.370560+00:00
b0876d63-8101-4d42-a6cf-76a458894129,retail,CMS-B,8000,M_large,0,100,0.93,0.93,0.93,0.979716,154.08,163.41,155.73,0.13791987345584192,6.44562662227986,82.48046428571429,86644.81976012993,18.635603999427985,8000,1101932,16470,908576,5364936090,0.006498932574804939,2026-03-04T09:58:47.112997+00:00
