run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp,precision_at_25,wp_at_25,ndcg_at_25,spearman_at_25,precision_at_50,wp_at_50,ndcg_at_50,spearman_at_50,precision_at_100,wp_at_100,ndcg_at_100,spearman_at_100,precision_at_200,wp_at_200,ndcg_at_200,spearman_at_200,error
7f51f639-6a8e-492a-8cde-fe1c0190a594,uniform,MG,8000,M_large,4,100,0.29,0.29,0.29,,119.14,98.69,85.78,0.9393,0.9869,0.9939,403210.0,15.2573,8000,1037188,10000,1000000,100992508,0.000101,2026-03-04T13:44:42.220867,0.16,0.162458,0.649665,0.31795,0.3,0.303701,0.592395,0.125444,0.29,0.295397,0.516008,0.395387,0.38,0.38536,0.430656,0.333587,
d9aab0cd-66ef-4856-9379-ffa17ceda152,uniform,MG,8000,M_large,5,100,0.42,0.42,0.42,,119.24,98.65,84.76,0.9313,0.9865,0.9919,405421.4,19.317,8000,1031980,10000,1000000,101020824,0.000101,2026-03-04T13:44:42.652989,0.4,0.403017,0.883213,0.371066,0.32,0.324896,0.755325,0.518825,0.42,0.424858,0.661506,0.386251,0.385,0.390904,0.474243,0.350602,
c21e474f-0c5f-4a6e-ac10-4b0c60788934,uniform,MG,8000,M_large,6,100,0.4,0.4,0.4,,117.82,97.87,84.17,0.9214,0.9787,0.9842,402602.3,17.2449,8000,1029404,10000,1000000,101017020,0.000101,2026-03-04T13:44:42.705076,0.44,0.450405,0.871941,0.621547,0.46,0.467258,0.757687,0.478074,0.4,0.408267,0.59068,0.447538,0.355,0.362401,0.446396,0.452365,
5000de94-ca5f-4a0b-b2da-85d0ca1bf21f,uniform,MG,8000,M_large,7,100,0.32,0.32,0.32,,117.78,97.9,85.7,0.9287,0.979,0.984,405803.0,19.0977,8000,1033380,10000,1000000,100996680,0.000101,2026-03-04T13:44:42.919838,0.24,0.247341,0.657954,0.560146,0.26,0.267409,0.60921,0.503024,0.32,0.325583,0.524329,0.346689,0.355,0.360021,0.417361,0.307751,
eec14b7d-79b1-4368-bd9b-823ddc2b21c1,uniform,MG,8000,M_large,8,100,0.21,0.21,0.21,,119.95,98.88,86.05,0.9422,0.9888,0.9921,423808.8,19.2461,8000,1033888,10000,1000000,100980008,0.000101,2026-03-04T13:44:43.678434,0.16,0.164029,0.621484,0.539591,0.2,0.204072,0.526983,0.388519,0.21,0.213428,0.406295,0.281238,0.325,0.33106,0.374146,0.286135,
6e26e154-134e-49f7-842d-87986efe2dda,uniform,MG,8000,M_large,9,100,0.3,0.3,0.3,,118.56,98.32,84.49,0.9296,0.9832,0.9816,419397.8,1.1252,8000,1029740,10000,1000000,101000040,0.000101,2026-03-04T13:44:43.972374,0.24,0.246359,0.618561,0.38274,0.28,0.28512,0.540117,0.360828,0.3,0.305902,0.468889,0.44656,0.315,0.321083,0.379156,0.394899,
96a259a1-7160-4e0a-a810-a581ac26237a,uniform,SS,8000,M_large,3,100,0.4,0.4,0.4,,3.33,37.54,52.83,0.0261,0.3754,0.6209,55613.1,38.7436,8000,2719052,10000,1000000,101031694,0.000101,2026-03-04T13:45:20.442144,0.52,0.524095,0.833002,0.40978,0.46,0.465714,0.731327,0.473555,0.4,0.407634,0.639661,0.577455,0.405,0.412185,0.477148,0.402784,
8fd81802-3177-46f9-9529-58c705bf676e,uniform,SS,8000,M_large,4,100,0.29,0.29,0.29,,3.87,38.95,55.15,0.0307,0.3895,0.6427,56118.7,18.4048,8000,2719052,10000,1000000,100992508,0.000101,2026-03-04T13:45:20.821869,0.16,0.162458,0.649665,0.31795,0.3,0.303701,0.592396,0.126095,0.29,0.295397,0.516005,0.397094,0.375,0.380459,0.427496,0.330644,
192b6a12-65c1-4c43-927d-bdf9b5b2e42b,uniform,SS,8000,M_large,5,100,0.41,0.41,0.41,,3.77,37.45,52.18,0.0296,0.3745,0.6172,55414.5,34.8501,8000,2719052,10000,1000000,101020824,0.000101,2026-03-04T13:45:21.541376,0.4,0.403017,0.883232,0.375901,0.32,0.324896,0.76822,0.524329,0.41,0.415099,0.654198,0.38826,0.39,0.395931,0.47778,0.351138,
43dc32fc-8a4b-474c-ae48-b2e134df74da,uniform,SS,500,M_small,4,100,0.02,0.02,0.02,,214.09,154.0,123.14,1.6816,1.54,1.4664,43685.9,0.093,500,170132,10000,1000000,100992508,0.000101,2026-03-04T13:45:26.846740,0.04,0.040158,0.06267,0.084921,0.02,0.020443,0.054662,0.153441,0.02,0.020492,0.041747,0.15509,0.02,0.020168,0.02559,-0.017982,
103a555f-127b-473f-9c8c-d4f21d1de101,uniform,SS,500,M_small,6,100,0.03,0.03,0.03,,302.54,207.99,158.76,2.3728,2.0799,1.8684,43190.7,0.0848,500,170132,10000,1000000,101017020,0.000101,2026-03-04T13:45:27.837852,0.0,0.0,0.029077,0.0,0.0,0.0,0.018759,0.0,0.03,0.02977,0.034578,-0.07889,0.04,0.040205,0.037334,0.092332,
c01d427f-3ad8-43b0-b2f7-788bc96473ca,uniform,SS,500,M_small,3,100,0.05,0.05,0.05,,302.95,244.01,121.92,2.3432,2.4401,1.4093,41734.5,16.0983,500,170132,10000,1000000,101031694,0.000101,2026-03-04T13:45:27.840804,0.0,0.0,0.0,0.0,0.0,0.0,0.014752,0.0,0.05,0.050198,0.047905,0.056321,0.035,0.035785,0.033747,0.139605,
32588512-3600-4e6c-8d4a-2a201a4cc2c9,uniform,SS,500,M_small,5,100,0.04,0.04,0.04,,284.87,136.0,177.39,2.2162,1.36,2.1491,43772.4,0.0903,500,170132,10000,1000000,101020824,0.000101,2026-03-04T13:45:28.007776,0.04,0.041026,0.126771,0.283069,0.04,0.040344,0.081149,0.053585,0.04,0.040987,0.079767,0.138827,0.055,0.055376,0.060429,-0.00554,
c37922d7-4eb4-4edc-a654-f172514ea0fd,uniform,SS,500,M_small,7,100,0.05,0.05,0.05,,266.14,154.0,233.11,2.076,1.54,2.6704,43357.4,17.1144,500,170132,10000,1000000,100996680,0.000101,2026-03-04T13:45:28.496841,0.0,0.0,0.0,0.0,0.06,0.059889,0.056986,-0.00269,0.05,0.050993,0.058558,0.116887,0.045,0.046158,0.044105,0.070513,
da561b0e-1be7-4da6-b6b9-6bc28ceecf8d,uniform,SS,500,M_small,8,100,0.01,0.01,0.01,,197.21,154.0,159.82,1.5512,1.54,1.8465,43518.4,0.0794,500,170132,10000,1000000,100980008,0.000101,2026-03-04T13:45:28.587902,0.0,0.0,0.0,0.0,0.02,0.01959,0.015051,-0.17324,0.01,0.009973,0.016863,0.026113,0.025,0.024948,0.0219,-0.000927,
f774d970-7644-48ae-b6e6-0d30f5ad0205,uniform,CS,8000,M_large,7,100,0.02,0.02,0.02,,70.57,56.08,61.33,0.5575,0.5608,0.7042,21487.0,1149.2888,8000,919012,10000,1000000,100996680,0.000101,2026-03-04T13:45:29.708969,0.0,0.0,0.0,0.0,0.0,0.0,0.015277,0.0,0.02,0.019625,0.016919,-0.168986,0.045,0.045595,0.03829,0.021922,
8b4fedfe-b44d-4d07-9bcd-ba454637e468,uniform,SS,500,M_small,9,100,0.01,0.01,0.01,,232.21,172.01,159.26,1.8165,1.7201,1.8596,38191.1,3.1168,500,170132,10000,1000000,101000040,0.000101,2026-03-04T13:45:35.259918,0.0,0.0,0.0,0.0,0.02,0.019563,0.028068,-0.143541,0.01,0.009954,0.025365,0.036558,0.03,0.029753,0.026922,-0.006697,
9428549d-8c1e-46cc-b787-eb1a225848b4,uniform,SS,2000,M_med,4,100,0.03,0.03,0.03,,183.06,163.03,131.94,1.4396,1.6303,1.5268,36366.1,0.2627,2000,679284,10000,1000000,100992508,0.000101,2026-03-04T13:45:37.611036,0.04,0.041071,0.107955,0.254762,0.02,0.020908,0.06913,0.212837,0.03,0.031211,0.066238,0.207474,0.055,0.055442,0.060106,0.02647,
7a0d2ee9-3b1d-4c42-8617-3037051d0e1b,uniform,SS,2000,M_med,5,100,0.01,0.01,0.01,,188.81,144.99,141.02,1.4726,1.4499,1.6476,35748.1,0.2674,2000,679284,10000,1000000,101020824,0.000101,2026-03-04T13:45:38.522792,0.0,0.0,0.069609,0.0,0.02,0.020402,0.07544,0.143541,0.01,0.010383,0.054108,0.137528,0.06,0.060124,0.060927,-0.014434,
a397e3dc-48d2-4343-893a-1578c89d3d47,uniform,SS,2000,M_med,6,100,0.02,0.02,0.02,,189.05,154.02,128.09,1.4779,1.5402,1.4944,35765.8,0.2702,2000,679284,10000,1000000,101017020,0.000101,2026-03-04T13:45:39.407064,0.0,0.0,0.113601,0.0,0.0,0.0,0.073291,0.0,0.02,0.019769,0.05369,-0.052419,0.015,0.015187,0.037086,0.082914,
cb4a0a3a-c0a8-4a0c-aaf2-3697ffd1de4e,uniform,SS,2000,M_med,7,100,0.05,0.05,0.05,,215.36,154.03,155.27,1.6967,1.5403,1.7778,35827.9,0.267,2000,679284,10000,1000000,100996680,0.000101,2026-03-04T13:45:39.531646,0.04,0.040717,0.14006,0.198148,0.02,0.020737,0.103554,0.193039,0.05,0.04989,0.086634,-0.077487,0.06,0.060619,0.068675,0.040156,
dd98003a-a4e9-4580-9d81-a3d53f72c27c,uniform,SS,2000,M_med,8,100,0.0,0.0,0.0,,180.81,150.97,145.18,1.4166,1.5097,1.6679,35624.7,0.2817,2000,679284,10000,1000000,100980008,0.000101,2026-03-04T13:45:40.079413,0.0,0.0,0.028968,0.0,0.0,0.0,0.018503,0.0,0.0,0.0,0.011594,0.0,0.045,0.044762,0.038206,-0.09156,
aab9b049-26ce-4483-b22f-151de81d8dc8,uniform,SS,2000,M_med,9,100,0.02,0.02,0.02,,191.04,151.04,141.75,1.4962,1.5104,1.6487,35458.9,14.4069,2000,679284,10000,1000000,101000040,0.000101,2026-03-04T13:45:40.508577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.019986,0.014509,0.053212,0.025,0.024834,0.020353,0.053025,
5e13ebdf-e40c-4711-b077-debf94142f91,uniform,SS,2000,M_med,3,100,0.02,0.02,0.02,,186.96,171.99,134.7,1.4508,1.7199,1.5753,34260.3,18.333,2000,679284,10000,1000000,101031694,0.000101,2026-03-04T13:45:40.621594,0.0,0.0,0.029094,0.0,0.02,0.019766,0.018596,-0.094044,0.02,0.02056,0.020019,0.113344,0.02,0.020375,0.020157,0.112787,
da697936-0826-480b-a446-bd7c00e9d20a,uniform,SS,8000,M_large,7,100,0.32,0.32,0.32,,4.23,35.03,52.79,0.0336,0.3503,0.6112,56583.4,19.9088,8000,2719052,10000,1000000,100996680,0.000101,2026-03-04T13:45:57.573739,0.24,0.247341,0.659901,0.567986,0.26,0.267409,0.61047,0.499235,0.32,0.325583,0.525132,0.349323,0.36,0.364922,0.421598,0.306383,
b02562cc-3ab0-4faf-8294-d8c89d5aa230,uniform,SS,8000,M_large,6,100,0.42,0.42,0.42,,4.2,43.66,53.97,0.0331,0.4366,0.6345,56809.8,78.7831,8000,2719052,10000,1000000,101017020,0.000101,2026-03-04T13:45:57.749109,0.44,0.450405,0.871566,0.621547,0.46,0.467258,0.756913,0.481854,0.42,0.428192,0.604478,0.446949,0.355,0.362601,0.44657,0.457663,
74ce73a7-bf22-4dff-9770-7a21e02b3dc6,uniform,SS,8000,M_large,8,100,0.2,0.2,0.2,,3.05,39.53,52.7,0.0241,0.3953,0.6107,57353.4,79.6886,8000,2719060,10000,1000000,100980008,0.000101,2026-03-04T13:45:58.575795,0.16,0.164029,0.622838,0.539591,0.22,0.223816,0.541144,0.387174,0.2,0.203534,0.399851,0.281496,0.33,0.335954,0.378141,0.277414,
5172e885-dd48-4438-98cb-8b1ae4803123,uniform,CS,8000,M_large,8,100,0.04,0.04,0.04,,75.28,66.67,55.07,0.5898,0.6667,0.6336,22076.3,1099.5009,8000,919012,10000,1000000,100980008,0.000101,2026-03-04T13:46:02.719820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.040047,0.038574,0.08302,0.06,0.060525,0.051844,0.094919,
e95b4ac3-ef10-4216-8f5c-a99a051bf740,uniform,SS,8000,M_large,9,100,0.3,0.3,0.3,,3.45,42.4,50.9,0.0272,0.424,0.595,58372.1,19.8496,8000,2719052,10000,1000000,101000040,0.000101,2026-03-04T13:46:02.926248,0.24,0.246359,0.618137,0.38274,0.28,0.28512,0.539486,0.362167,0.3,0.305902,0.468391,0.447179,0.315,0.321083,0.378834,0.395786,
aaffc1b8-d704-4cf2-9070-43ef336a1d34,uniform,CS,8000,M_large,9,100,0.03,0.03,0.03,,87.71,80.82,71.77,0.6877,0.8082,0.8381,21787.5,1119.6261,8000,919012,10000,1000000,101000040,0.000101,2026-03-04T13:46:05.667670,0.0,0.0,0.178563,0.0,0.04,0.039279,0.129288,-0.200138,0.03,0.029705,0.081035,-0.078975,0.02,0.019995,0.049731,0.017902,
2161fd0f-56b5-4488-a58e-41ef0ce56a3d,zipf_1_1,CMS,500,M_small,3,100,0.3,0.3,0.3,,3382.89,3792.36,3836.82,1.7124,283.3752,809.5263,39341.5,236.5212,500,858732,9995,1000000,34105674330,0.034106,2026-03-04T13:46:21.723708,0.8,0.952609,0.979376,0.987519,0.5,0.874824,0.94927,0.913636,0.3,0.812755,0.92625,0.791542,0.215,0.791285,0.916954,0.685657,
e217453a-2660-4ae4-8761-ff7e72ed02b7,zipf_1_1,CMS,500,M_small,5,100,0.37,0.37,0.37,,3328.43,3542.28,3601.63,1.6408,263.9698,905.6831,39253.6,250.0219,500,858956,9999,1000000,34082415920,0.034082,2026-03-04T13:46:22.238346,0.68,0.917322,0.966903,0.979112,0.46,0.859731,0.944367,0.91054,0.37,0.846153,0.93766,0.828794,0.225,0.78662,0.916702,0.658245,
2a604465-b7e8-49b5-ab13-e0ca8aba71ad,zipf_1_1,CMS,500,M_small,7,100,0.49,0.49,0.49,,3650.95,2709.31,2737.55,1.9202,208.4085,510.447,39395.2,261.3536,500,858676,9994,1000000,34280205484,0.03428,2026-03-04T13:46:22.554937,0.84,0.962353,0.985793,0.984422,0.64,0.920673,0.971402,0.957462,0.49,0.876518,0.954712,0.730781,0.37,0.843872,0.940755,0.699219,
7b419bc8-548e-425e-b878-c56f3cb7ed95,zipf_1_1,CMS,500,M_small,6,100,0.33,0.33,0.33,,3214.92,3925.15,3913.04,1.5848,295.0978,859.6557,39333.4,254.301,500,858844,9997,1000000,34190218318,0.03419,2026-03-04T13:46:22.719525,0.76,0.941378,0.976795,0.987735,0.5,0.874341,0.950394,0.913665,0.33,0.828765,0.933365,0.816887,0.21,0.783777,0.916312,0.665405,
980737bb-e2a3-47c1-ae37-2c755e8c133a,zipf_1_1,CMS,500,M_small,4,100,0.36,0.36,0.36,,3396.01,3657.8,3790.08,1.736,276.6725,772.6608,37700.1,238.8428,500,858900,9998,1000000,34060242256,0.03406,2026-03-04T13:46:23.566080,0.88,0.972913,0.988657,0.996609,0.62,0.914815,0.966684,0.958846,0.36,0.842979,0.9411,0.844632,0.21,0.787635,0.921526,0.692194,
65adbbac-8b11-4d1e-ad39-f8d31ebc0ffb,zipf_1_1,CMS,500,M_small,8,100,0.38,0.38,0.38,,3637.32,3697.99,3675.47,1.9268,271.5799,724.4345,39129.9,255.6757,500,858844,9997,1000000,34018331658,0.034018,2026-03-04T13:46:23.788750,0.72,0.929597,0.971288,0.975694,0.44,0.851211,0.944005,0.901471,0.38,0.829616,0.931269,0.680511,0.235,0.785981,0.915283,0.642606,
b8462754-ab8f-4ed1-9146-f1403c2a2ea8,zipf_1_1,CMS,500,M_small,9,100,0.32,0.32,0.32,,3221.8,4079.8,4104.58,1.5833,308.6315,861.6053,38789.1,238.9922,500,858956,9999,1000000,34316332562,0.034316,2026-03-04T13:46:29.560478,0.76,0.94105,0.974332,0.981132,0.48,0.866783,0.94577,0.913615,0.32,0.823699,0.929014,0.808711,0.205,0.786514,0.914651,0.668474,
3231b824-3824-4d9c-b243-3a89b6a2eb22,zipf_1_1,CMS,2000,M_med,3,100,0.89,0.89,0.89,,526.98,561.25,544.92,0.264,41.8441,116.0307,38766.2,258.8985,2000,870732,9995,1000000,34105674330,0.034106,2026-03-04T13:46:32.014250,1.0,1.0,1.0,1.0,0.98,0.996409,0.999915,0.996478,0.89,0.982036,0.994768,0.988893,0.66,0.946163,0.983254,0.966586,
ed4616f7-32f5-4ba2-ae2e-c384609a5216,zipf_1_1,CMS,2000,M_med,5,100,0.89,0.89,0.89,,526.46,543.32,544.84,0.2672,40.5113,134.4892,37790.5,265.1097,2000,870956,9999,1000000,34082415920,0.034082,2026-03-04T13:46:34.968949,1.0,1.0,0.999998,0.999231,0.96,0.992479,0.998608,0.994634,0.89,0.982598,0.995723,0.987178,0.75,0.960919,0.987598,0.959202,
02e2d74b-5a2f-4186-850b-97fca4d6a330,zipf_1_1,CMS,2000,M_med,4,100,0.92,0.92,0.92,,552.19,666.95,690.95,0.2752,50.4457,142.1304,36739.4,280.4377,2000,870900,9998,1000000,34060242256,0.03406,2026-03-04T13:46:35.098296,1.0,1.0,1.0,1.0,1.0,1.0,0.999998,0.999328,0.92,0.987255,0.995948,0.993431,0.65,0.944537,0.982652,0.963829,
56b0ec0d-7a70-4ea6-b295-c9f03ad29a3a,zipf_1_1,CMS,2000,M_med,6,100,0.89,0.89,0.89,,543.1,639.3,647.79,0.2736,48.0645,140.6538,37445.0,237.4467,2000,870844,9997,1000000,34190218318,0.03419,2026-03-04T13:46:35.363687,1.0,1.0,0.999999,0.999231,0.96,0.99283,0.998748,0.998345,0.89,0.982729,0.994315,0.99487,0.695,0.953489,0.985263,0.977544,
da7debf9-a633-4585-8d99-767b362e222a,zipf_1_1,CMS,2000,M_med,8,100,0.87,0.87,0.87,,532.49,463.95,524.53,0.2727,34.0392,103.4703,37768.5,250.2758,2000,870844,9997,1000000,34018331658,0.034018,2026-03-04T13:46:35.755655,1.0,1.0,0.999999,0.999231,0.98,0.996328,0.999823,0.998231,0.87,0.978237,0.992883,0.98016,0.68,0.949349,0.983723,0.961869,
cf23260b-66e3-4b05-ad54-3204b6888234,zipf_1_1,CMS,2000,M_med,7,100,0.92,0.92,0.92,,555.37,555.66,563.59,0.2846,42.7431,106.6223,37184.2,262.5253,2000,870676,9994,1000000,34280205484,0.03428,2026-03-04T13:46:36.164556,1.0,1.0,0.999996,0.999231,0.98,0.996303,0.99991,0.998172,0.92,0.987426,0.995759,0.994432,0.75,0.963041,0.988206,0.981809,
ad57ffe4-4894-4359-b68d-c564c5cbcea6,zipf_1_1,CMS,2000,M_med,9,100,0.92,0.92,0.92,,532.7,534.18,552.42,0.2719,40.3863,119.7121,37366.0,255.2975,2000,870956,9999,1000000,34316332562,0.034316,2026-03-04T13:46:36.396605,1.0,1.0,0.999992,0.998462,0.98,0.996183,0.999827,0.995501,0.92,0.987481,0.996396,0.985914,0.685,0.951204,0.984819,0.967041,
f33dd811-3af7-4755-82c7-927000584d17,zipf_1_1,CMS,8000,M_large,3,100,1.0,1.0,1.0,,62.72,55.41,63.03,0.0315,4.1396,13.6858,37941.8,242.0782,8000,918732,9995,1000000,34105674330,0.034106,2026-03-04T13:46:52.516856,1.0,1.0,1.0,1.0,1.0,1.0,0.999999,0.999616,1.0,1.0,0.999998,0.998968,0.985,0.998094,0.999453,0.998092,
981ff16f-aff2-4f2a-b7c9-f5514686d932,zipf_1_1,CMS,8000,M_large,4,100,1.0,1.0,1.0,,72.37,69.6,94.96,0.0367,5.2763,20.102,37334.8,259.5525,8000,918900,9998,1000000,34060242256,0.03406,2026-03-04T13:46:54.039178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999904,1.0,1.0,0.999998,0.998296,0.99,0.998737,0.999635,0.996805,
92f360a2-a079-4e69-9aa6-f478be22af72,zipf_1_1,CMS,8000,M_large,5,100,1.0,1.0,1.0,,74.01,82.55,98.94,0.0368,6.1603,25.9976,37464.6,241.0842,8000,918956,9999,1000000,34082415920,0.034082,2026-03-04T13:46:54.612304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999808,1.0,1.0,0.999999,0.9994,0.99,0.998714,0.999632,0.998516,
129fefa4-82bf-4794-b466-8aa6609385d8,zipf_1_1,CMS,8000,M_large,6,100,0.99,0.99,0.99,,68.93,83.0,82.68,0.0353,6.2441,18.4974,38146.3,259.5598,8000,918844,9997,1000000,34190218318,0.03419,2026-03-04T13:46:57.980640,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.998555,0.999994,0.99961,0.985,0.998056,0.999442,0.998941,
a97475cb-dd18-4473-ab85-99a2ed024878,zipf_1_1,CMS,8000,M_large,7,100,1.0,1.0,1.0,,67.19,87.62,92.6,0.0335,6.74,17.5925,37419.1,257.308,8000,918676,9994,1000000,34280205484,0.03428,2026-03-04T13:46:58.763177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999784,0.995,0.999371,0.999819,0.998986,
35f59c6a-32c4-4ce2-8485-1bd4d604084a,zipf_1_1,CMS,8000,M_large,8,100,1.0,1.0,1.0,,66.46,90.64,87.96,0.0333,6.6527,17.2668,38436.4,241.0213,8000,918844,9997,1000000,34018331658,0.034018,2026-03-04T13:47:00.663741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999136,1.0,1.0,0.999999,0.999544,0.985,0.998107,0.999454,0.998583,
630aeadd-2ede-44ab-af5d-b470f69f093f,zipf_1_1,CMS,8000,M_large,9,100,0.98,0.98,0.98,,73.02,52.91,88.2,0.0374,3.9973,18.6662,38117.7,264.6394,8000,918956,9999,1000000,34316332562,0.034316,2026-03-04T13:47:17.228215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999616,0.98,0.99697,0.999943,0.999162,0.97,0.996279,0.998928,0.997881,
02942e41-d625-42e8-bf9b-841d0fbf2f43,zipf_1_1,CMS-CU,500,M_small,3,100,0.39,0.39,0.39,,404.12,2137.18,2144.78,0.3342,159.589,456.4703,19881.9,258.4299,500,858732,9995,1000000,34105674330,0.034106,2026-03-04T13:48:05.102503,0.84,0.962802,0.98458,0.997215,0.58,0.902071,0.961689,0.951291,0.39,0.856245,0.944491,0.858123,0.265,0.820979,0.931417,0.74536,
8b15f25a-5d8e-4a1a-b715-2721750cd2ce,zipf_1_1,CMS-CU,500,M_small,4,100,0.45,0.45,0.45,,385.8,2110.52,2131.23,0.318,159.6819,437.1062,19772.5,240.6628,500,858900,9998,1000000,34060242256,0.03406,2026-03-04T13:48:06.349151,0.88,0.972913,0.989407,0.997276,0.7,0.936894,0.975946,0.978646,0.45,0.87845,0.955226,0.898443,0.275,0.826455,0.937321,0.76466,
93804e80-d605-4ecd-8647-0ddc7e6f74c5,zipf_1_1,CMS-CU,500,M_small,5,100,0.4,0.4,0.4,,379.92,2108.08,2164.32,0.3159,157.0654,526.0831,19884.9,240.5346,500,858956,9999,1000000,34082415920,0.034082,2026-03-04T13:48:06.359166,0.92,0.982231,0.991995,0.997555,0.58,0.902251,0.962649,0.957424,0.4,0.85889,0.946517,0.861417,0.27,0.818401,0.93163,0.715274,
5bd02ea7-ba55-4e8e-aacb-ced5643ec6f7,zipf_1_1,CMS-CU,500,M_small,7,100,0.61,0.61,0.61,,191.32,1637.19,1650.8,0.1694,125.9377,311.2028,19824.6,258.7307,500,858676,9994,1000000,34280205484,0.03428,2026-03-04T13:48:07.896364,0.92,0.982315,0.992937,0.998827,0.82,0.965,0.986153,0.993969,0.61,0.922725,0.971209,0.920859,0.455,0.887219,0.959155,0.844498,
6727879e-2723-4436-8185-db4504b61627,zipf_1_1,CMS-CU,500,M_small,6,100,0.38,0.38,0.38,,449.65,2254.14,2265.35,0.3691,169.3914,502.3542,19580.0,242.2339,500,858844,9997,1000000,34190218318,0.03419,2026-03-04T13:48:08.444528,0.84,0.962753,0.985577,0.994973,0.58,0.902364,0.962634,0.950043,0.38,0.851305,0.944119,0.853429,0.24,0.805728,0.927397,0.71844,
b8def59e-abc6-482a-989e-2792338a50bf,zipf_1_1,CMS-CU,500,M_small,8,100,0.39,0.39,0.39,,488.22,2137.67,2143.95,0.408,156.9219,420.8932,19967.8,238.0435,500,858844,9997,1000000,34018331658,0.034018,2026-03-04T13:48:12.231129,0.76,0.941477,0.97695,0.986049,0.54,0.889211,0.957798,0.93202,0.39,0.845265,0.939808,0.772538,0.265,0.811649,0.927042,0.700411,
bb1f3813-face-40a3-8661-75a33720ec00,zipf_1_1,CMS-CU,500,M_small,9,100,0.37,0.37,0.37,,474.8,2303.23,2298.91,0.3862,174.2824,485.8928,19904.4,240.5112,500,858956,9999,1000000,34316332562,0.034316,2026-03-04T13:48:15.539324,0.8,0.951789,0.979759,0.991482,0.56,0.89627,0.958373,0.946416,0.37,0.846867,0.939854,0.842827,0.23,0.803061,0.924078,0.716092,
27f10cff-8520-4fb5-b7df-2d9256347fdb,zipf_1_1,CMS-CU,2000,M_med,3,100,0.98,0.98,0.98,,0.06,336.05,341.34,0.0001,25.0793,72.735,19526.6,253.851,2000,870732,9995,1000000,34105674330,0.034106,2026-03-04T13:48:20.574863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.996998,0.99908,0.999964,0.765,0.965898,0.989579,0.987372,
b4c6396d-e407-4373-8bc2-20843eb1a251,zipf_1_1,CMS-CU,2000,M_med,8,100,0.96,0.96,0.96,,0.08,293.45,303.06,0.0001,21.5425,59.5376,19761.2,262.297,2000,870844,9997,1000000,34018331658,0.034018,2026-03-04T13:48:21.218929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.993984,0.998024,0.999682,0.87,0.982538,0.994556,0.997992,
71124d46-2c44-4c47-b133-d866edc767dd,zipf_1_1,CMS-CU,2000,M_med,5,100,0.98,0.98,0.98,,0.08,324.39,332.02,0.0001,24.1699,81.1716,19390.1,246.0354,2000,870956,9999,1000000,34082415920,0.034082,2026-03-04T13:48:21.381879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.997089,0.998982,0.999919,0.885,0.984689,0.995199,0.998205,
8e7a361e-9154-4ad1-a005-f04b3e1e38ab,zipf_1_1,CMS-CU,2000,M_med,6,100,0.92,0.92,0.92,,0.04,373.73,386.42,0.0,28.0908,85.2625,19495.6,241.974,2000,870844,9997,1000000,34190218318,0.03419,2026-03-04T13:48:21.463851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.987898,0.99601,0.999089,0.765,0.966122,0.989259,0.989665,
75662d66-3b61-4610-8989-67a55e62765d,zipf_1_1,CMS-CU,2000,M_med,7,100,0.98,0.98,0.98,,0.09,337.27,341.91,0.0001,25.9438,64.5808,19440.5,269.3939,2000,870676,9994,1000000,34280205484,0.03428,2026-03-04T13:48:22.390815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.997051,0.999083,0.999942,0.895,0.986112,0.995753,0.99829,
dec89d8d-d450-4578-86ef-ce19c50fc286,zipf_1_1,CMS-CU,2000,M_med,4,100,0.94,0.94,0.94,,0.05,393.93,398.55,0.0,29.8098,81.8839,19006.9,259.6812,2000,870900,9998,1000000,34060242256,0.03406,2026-03-04T13:48:22.774853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.990667,0.997041,0.998855,0.705,0.955436,0.986197,0.979923,
